ISO,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGEix-GLOBIOM 1.1-M-R12.REGION,MESSAGEix-GLOBIOM 1.1-R12.REGION,REMIND-MAgPIE 2.1-4.2,REMIND-MAgPIE 2.1-4.2.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).REGION,REMIND-MAgPIE 2.1-4.2.NAME,GCAM5.3_NGFS.REGION,GCAM5.3_NGFS.NAME,MESSAGEix-GLOBIOM 1.0.REGION,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (95th).NAME,REMIND-MAgPIE 2.1-4.2 IntegratedPhysicalDamages (median).NAME,NEW REMIND,REMIND-MAgPIE 3.0-4.4.REGION,GCAM 5.3+ NGFS.REGION,IPCC,GCAM 6.0 NGFS.REGION,REMIND-MAgPIE 3.1-4.6.REGION,REMIND-MAgPIE 3.2-4.6.REGION,[Integrated Damages Downscaling]REMIND-MAgPIE 3.2-4.6.REGION,MESSAGEix-GLOBIOM 2.0-M-R12-NGFS.REGION,REMIND-MAgPIE 3.3-4.7.REGION
TUV,229,229,229,205,Tuvalu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
TWN,230,230,230,249,Taiwan,R5ASIA,XSE,Rest of East and South East Asia,Taiwan,Taiwan,CHN,China,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,China,CHA,CHA,China,Taiwan,Taiwan,PAS,CHA,CHA,CHA,China,Taiwan,,Taiwan,China,China,China,Other Pacific Asia,China
TZA,231,231,231,207,United Republic of Tanzania,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
UGA,232,232,232,208,Uganda,R5MAF,XAF,Other Africa,Africa_Eastern,Africa_Eastern,EAF,E. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Eastern,Africa_Eastern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Eastern,,Africa_Eastern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
UKR,233,233,233,210,Ukraine,R5REF,CIS,Former USSR,Central Asia,Central Asia,UKR,Ukraine region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Europe_Eastern,Europe_Eastern,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Europe_Eastern,,Europe_Eastern,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
UMI,234,234,234,151,United States Minor Outlying Islands,R5OECD,XSA,Rest of Asia,,,,,North America,North America,North America,North America,other Asia,OAS,OAS,other Asia,,,NAM,OAS,OAS,OAS,Other Asia,,,,Other Asia,Other Asia,Other Asia,North America,Other Asia
URY,235,235,235,213,Uruguay,R5LAM,XLM,Rest of Brazil,South America_Southern,South America_Southern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Southern,South America_Southern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Southern,,South America_Southern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
USA,236,236,236,211,United States,R5OECD,USA,USA,USA,USA,USA,USA,North America,North America,North America,North America,United States of America,USA,USA,United States of America,USA,USA,NAM,USA,USA,USA,United States of America,USA,,USA,United States of America,United States of America,United States of America,North America,United States of America
UZB,237,237,237,214,Uzbekistan,R5REF,CIS,Former USSR,Central Asia,Central Asia,STAN,Kazakhstan region,Former Soviet Union,Former Soviet Union,Former Soviet Union,Former Soviet Union,Countries from the Reforming Ecomonies of the Former Soviet Union,REF,REF,Countries from the Reforming Ecomonies of the Former Soviet Union,Central Asia,Central Asia,FSU,REF,REF,REF,Countries from the Reforming Economies of the Former Soviet Union,Central Asia,,Central Asia,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union,Former Soviet Union,Countries from the Reforming Economies of the Former Soviet Union
VAT,238,238,238,242,Holy See (Vatican City),R5OECD,XER,Rest of Europe,EU-15,EU-15,,,Western Europe,Western Europe,Western Europe,Western Europe,Non-EU28 Europe,NEU,NEU,Non-EU28 Europe,EU-15,EU-15,WEU,NEU,NEU,NEU,Non-EU28 Europe,EU-15,,EU-15,Non-EU28 Europe,Non-EU28 Europe,Non-EU28 Europe,Western Europe,Non-EU28 Europe
VCT,239,239,239,215,Saint Vincent and the Grenadines,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,Central America and Caribbean,LAM,LAM,LAM,LAM,Latin America and the Caribbean,Central America and Caribbean,,Central America and Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
VEN,240,240,240,216,Venezuela,R5LAM,XLM,Rest of Brazil,South America_Northern,South America_Northern,RSAM,Rest S. America,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,South America_Northern,South America_Northern,LAM,LAM,LAM,LAM,Latin America and the Caribbean,South America_Northern,,South America_Northern,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean
VGB,241,241,241,217,British Virgin Islands,R5OECD,XLM,Rest of Brazil,EU-15,EU-15,RCAM,Rest C. America,Western Europe,Western Europe,Western Europe,Western Europe,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,EU-15,EU-15,WEU,LAM,LAM,LAM,Latin America and the Caribbean,EU-15,,EU-15,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,Western Europe,Latin America and the Caribbean
VIR,242,242,242,219,United States Virgin Islands,R5OECD,XLM,Rest of Brazil,USA,USA,RCAM,Rest C. America,North America,North America,North America,North America,Latin America and the Caribbean,LAM,LAM,Latin America and the Caribbean,USA,USA,NAM,LAM,LAM,LAM,Latin America and the Caribbean,USA,,USA,Latin America and the Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,North America,Latin America and the Caribbean
VNM,243,243,243,218,Viet Nam,R5ASIA,XSE,Rest of East and South East Asia,Southeast Asia,Southeast Asia,SEAS,SE. Asia,Centrally Planned Asia and China,Rest Centrally Planned Asia,Rest Centrally Planned Asia,Centrally Planned Asia and China,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,CPA,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Rest Centrally Planned Asia,Other Asia
VUT,244,244,244,152,Vanuatu,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
WLF,245,245,245,221,Wallis and Futuna Islands,R5OECD,XSA,Rest of Asia,EU-15,EU-15,OCE,Oceania,Western Europe,Western Europe,Western Europe,Western Europe,other Asia,OAS,OAS,other Asia,EU-15,EU-15,WEU,OAS,OAS,OAS,Other Asia,EU-15,,EU-15,Other Asia,Other Asia,Other Asia,Western Europe,Other Asia
WSM,246,246,246,222,Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,Other Pacific Asia,other Asia,OAS,OAS,other Asia,Southeast Asia,Southeast Asia,PAS,OAS,OAS,OAS,Other Asia,Southeast Asia,,Southeast Asia,Other Asia,Other Asia,Other Asia,Other Pacific Asia,Other Asia
YEM,247,247,247,224,Yemen,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,Middle East and North Africa,"Middle East, North Africa, Central Asia",MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,Middle East,MEA,MEA,MEA,MEA,"Middle East, North Africa, Central Asia",Middle East,,Middle East,"Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia","Middle East, North Africa, Central Asia",Middle East and North Africa,"Middle East, North Africa, Central Asia"
ZAF,248,248,248,180,South Africa,R5MAF,XAF,Other Africa,South Africa,South Africa,SAF,South Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,South Africa,South Africa,AFR,SSA,SSA,SSA,Sub-saharan Africa,South Africa,,South Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
ZMB,249,249,249,225,Zambia,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
ZWE,250,250,250,226,Zimbabwe,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,SSA,SSA,Sub-saharan Africa,Africa_Southern,Africa_Southern,AFR,SSA,SSA,SSA,Sub-saharan Africa,Africa_Southern,,Africa_Southern,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa,Sub-saharan Africa
